city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Skull Base surgery,25000,28750,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Facial Nerve Decompression,17250,19838,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Septoplasty,5750,6613,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Submucous Resection,7314,8411,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Septo-rhinoplasty,16100,18515,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Rhinoplasty- Non-cosmetic,11500,13225,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Fracture Reduction of Nasal Bone,4250,5000,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Intra nasal Diathermy,1150,1323,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Turbinectomy,5750,6613,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Endoscopic Dacryocystorhinostomy (DCR),13000,14950,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Endoscopic Surgery,13800,15870,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Septal Perforation Repair,13800,15870,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Antrum Puncture,950,1093,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Lateral Rhinotomy,1000,1150,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Cranio-facial resection,25500,29325,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Caldwell Luc Surgery (Radical Antrostomy for maxillary sinus),10626,12220,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,Angiofibroma Excision,17000,19550,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Endoscopic Hypophysectomy,21500,24725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Endoscopic Optic Nerve Decompression,32775,37691,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,Decompression of Orbit,25500,29325,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Punch/Wedge biopsy,674,775,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Tonsillectomy,5000,5750,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Uvulo-palatoplasty,15000,17250,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Functional Endoscopic Sinus Surgery (FESS) for Antrochoanal polyp,5750,6613,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Functional Endoscopic Sinus Surgery (FESS) for ethmoidal polyp,5750,6613,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Polyp removal ear,748,860,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Polyp removal Nose(Septal polyp),748,860,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,"Mastoidectomy plus Ossiculoplasty including TORP (Total Ossicular Replacement Prosthesis) or PORP (Partial Ossicular Replacement Prosthesis)""",2415,2777,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Endolymphatic sac decompression,2875,3306,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Diagnostic endoscopy under GA,2300,2645,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Young's operation for Atrophic rhinitis,6900,7935,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Vidian neurectomy for vasomotor Rhinitis,10350,11903,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,Nasal Packing-anterior,345,397,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Nasal Packing-posterior,805,926,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Ranula Excision,6843,7869,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Tongue Tie excision,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Sub Mandibular Duct Lithotomy,269,309,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Adenoidectomy,5640,6486,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Palatopharyngoplasty,8165,9390,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Pharyngoplasty,17193,19772,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,Styloidectomy,9200,10580,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Direct laryngoscopy including Biopsy under GA,5000,5750,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,Oesophagoscopy with foreign body removal from Oesophagus,1800,2070,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Bronchoscopy with foreign body (FB) removal,2438,2804,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Other Major Surgery,15000,17250,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Other Minor Surgery,8500,10000,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREATMENT PROCEDURE FOR HEAD AND NECK,,,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Ear Lobe Repair one side,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin Only,4000,4600,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin and Cartilage,3800,4370,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Partial Amputation of Pinna,4500,5175,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Total Amputation of Pinna,6200,7130,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Total Amputation & Excision of External Auditory Meatus,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Excision of Cystic Hygroma,5175,5951,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Excision of Cystic Hygroma Extensive,7452,8570,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Excision of Branchial Cyst,10350,11903,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Excision of Branchial Sinus,10350,11903,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,Excision of Pharyngeal Diverticulum,10580,12167,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Excision of Carotid Body-Tumours,11615,13357,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Operation for Cervical Rib,12500,14375,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,Block Dissection of Cervical Lymph Nodes,15000,17250,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,Pharyngectomy & Reconstruction,15000,17250,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,Operation for Carcinoma Lip - Wedge-Excision,8050,9258,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,Operation for Carcinoma Lip - Vermilionectomy,5758,6622,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Operation for Carcinoma Lip - Wedge Excision and Vermilionectomy,9292,10686,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Estlander Operation (Estlander flap in plastic surgey of lips),7475,8596,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,Abbe Operation (Abbe flap in plastic surgery of lips),9800,11270,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,Cheek Advancement,9775,11241,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,Excision of the Maxilla,19320,22218,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,Excision of mandible-segmental,15525,17854,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,Mandibulectomy,20035,23040,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,Partial Glossectomy,5520,6348,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,Hemiglossectomy,7000,8050,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,Total Glossectomy,22885,26318,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,Combined Mandibulectomy and Neck Dissection Operation (Commando Operation),22000,25300,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,Parotidectomy - Superficial,12075,13886,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,Parotidectomy - Total,15000,17250,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,Parotidectomy - Radical,19550,22483,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,Repair of Parotid Duct,11500,13225,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,Removal of Submandibular Salivary gland,8625,9919,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Hemithyroidectomy,9500,10925,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,Partial Thyroidectomy (lobectomy),11500,13225,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Subtotal Thyroidectomy,13053,15011,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,Total Thyroidectomy,19000,21850,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,Resection Enucleation of thyroid Adenoma,10580,12167,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,Total Thyroidectomy and Block Dissection,26450,30418,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,Excision of Lingual Thyroid,16882,19414,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,Excision of Thyroglossal Cyst/Fistula,13225,15209,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,Excision of Parathyroid Adenoma/Carcinoma,21275,24466,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,Laryngectomy,17825,20499,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,Laryngo Pharyngectomy,30000,34500,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,Hyoid Suspension,10350,11903,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,Genioplasty,12000,13800,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,Direct Laryngoscopy including biopsy under GA,5175,5951,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,Phonosurgery,12950,14893,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,Fibreoptic examination of Larynx (FOL) under LA,1725,1984,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,Microlaryngeal Surgery,10350,11903,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,Laryngofissure,17250,19838,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,Tracheal Stenosis Excision,19780,22747,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Head and neck cancer,,,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Excisional Biopsies,5500,6325,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,Benign Tumour Excisions,9500,10925,,,
