Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
2461,Rab eprazole Sodium and Ondansetron Tablets M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Cipla Ltd.,Each Film coated tablet contains: Rabeprazole Sodium IP 20mg (As Enteric Coated Form) Ondansetron Hydrochloride IP eq. to Ondansetron 4mg,1 Tablet,6.83,,S.O. 3560(E),08/08/2023
2462,Vita min D3 Oral Solution M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Eris Lifesciences Limited,Each 5ml contains: Cholecalciferol IP 60000IU (In Nano Droplet form),1 ml,11.94,,S.O. 3560(E),08/08/2023
2463,"Glim epiride, Voglibose & Metformin Hydrochloride (as Extended- release form) tablet M/s Mascot Health Series Pvt. Ltd. / M/s Alkem Laboratories Limited",Each uncoated Bilayered tablet contains: Glimepiride IP 1mg Voglibose IP 0.2mg Metformin Hydrochloride IP 1000mg (As Extended Release),1 Tablet,11.83,,S.O. 3560(E),08/08/2023
2464,Lina gliptin + Metformin Hydrochloride Tablet M/s Synokem Lifesciences Pvt. Ltd. / M/s Mankind Pharma Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O. 3560(E),08/08/2023
2465,Lina gliptin + Metformin Hydrochloride Tablet M/s Synokem Lifesciences Pvt. Ltd. / M/s Mankind Pharma Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O. 3560(E),08/08/2023
2466,Lina gliptin + Metformin Hydrochloride Tablet M/s Synokem Pharmaceuticals Ltd. / M/s Cipla Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O. 3560(E),08/08/2023
2467,Lina gliptin + Metformin Hydrochloride Tablet,Each film coated tablet contains:,1 Tablet,8.97,,S.O. 3560(E),08/08/2023
2468,"Par acetamol, Phenylepherine Hydrochloride and Chlorpheniramine Maleate Syrup M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Micro Labs Limited",Each 5ml contains: Paracetamol IP 250mg Phenylepherine Hydrochloride 5mg Chlorpheniramine Maleate IP 2mg,1 ML,1.21,,S.O. 3560(E),08/08/2023
2469,"Glim epiride, Voglibose & Metformin Hydrochloride (as Extended- release form) tablet M/s Mascot Health Series Pvt. Ltd. / M/s Alkem Laboratories Limited",Each uncoated Bilayered tablet contains: Glimepiride IP 2mg Voglibose IP 0.2mg Metformin Hydrochloride IP 1000mg (As Extended Release),1 Tablet,13.37,,S.O. 3560(E),08/08/2023
2470,"Dic lofenac Diethylamine, Methyl Salicylate & Menthol Topical Gel M/s Pontika Aerotech Limited / M/s Intas Pharmaceuticals Ltd.","Composition: Diclofenac Diethylamine IP 2.32% (eq. to Diclofenac Sodium 2% w/w) Methyl Salicylate IP 10 % w/w, Menthol IP 5% w/w",1 Gram,4.08,,S.O. 3560(E),08/08/2023
2471,Far openem Sodium & Potassium Clavulanate Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cipla,Each film coated tablet contains: Faropenem Sodium eq. to Faropenem 200mg Potassium Clavulanate Diluted IP eq. to Clavulanic Acid 125mg,1 Tablet,90.28,,S.O. 3560(E),08/08/2023
2472,Pan toprazole Dual- release Gastro- resistant Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Cadila Pharmaceuticals Ltd.,Each Dual-release Gastro- resistant tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 80mg,1 Tablet,13.39,,S.O. 3560(E),08/08/2023
2473,Tac rolimus Capsule M/s Rivpra Formulation Pvt. Ltd. / M/s RPG Life Sciences Ltd.,Each hard gelatin capsule contains: Tacrolimus IP eq. to Anhydrous Tacrolimus 0.25mg,1 Capsule,11.05,,S.O. 3560(E),08/08/2023
2474,Clo bazam Oral Suspension M/s Windlas Biotech Limited / M/s Sanofi India Limited,Each ml of the suspension contains: Clobazam IP 2.5mg,1 ml,2.42,,S.O. 3560(E),08/08/2023
2475,Cef uroxime Axetil Tablets M/s Hetero Labs Limited / M/s Sun Pharmaceuticals Industries Limited,Each film coated tablet contains: Cefuroxime Axetil eq. to Cefuroxime 250mg,1 Tablet,25.69,,S.O. 3560(E),08/08/2023
2476,Lina gliptin + Metformin Hydrochloride Tablet M/s Exemed Pharmaceuticals / M/s,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O. 3560(E),08/08/2023
2477,Am oxycillin and Potassium Clavulanate Oral Suspension (Combi pack with Sterile Water for Reconstitution of Dry Syrup) M/s Malik Lifesciences Pvt. Ltd. / M/s Macleods Pharmaceuticals Ltd.,Each combi pack contains: A. Amoxycillin and Potassium Clavulanate Oral suspension IP Composition: Each 5ml of reconstituted suspension contains: Amoxycillin Trihydrate IP eq. to Amoxycillin 600mg Potassium Clavulanate Diluted IP eq. to Clavulanic Acid 42.9mg B. 2 Ampoules of sterile water for reconstitution of dry syrup each ampoule contains: sterile water for injection IP 25ml,Each Combi Pack,162.11,,S.O. 3560(E),08/08/2023
2478,Cla rithromycin for Oral Suspension USP M/s Vapi Care Pharma Pvt. Ltd. / M/s Mankind Pharma Ltd.,Each 5 ml of Reconstituted suspension contains: Clarithromycin IP 250mg,1 ml,6.09,,S.O. 3560(E),08/08/2023
2479,Lina gliptin + Metformin Hydrochloride Tablet M/s Sai Primus Life Biotech Private Limited / M/s Primus Remedies,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O. 3560(E),08/08/2023
2480,Lina gliptin + Metformin Hydrochloride Tablet M/s Sai Primus Life Biotech Private Limited / M/s Primus Remedies Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O. 3560(E),08/08/2023
2481,Ora l Rehydration Salts with Zinc M/s Acme Diet Care Pvt. Ltd. / M/s Alkem Laboratories Limited,Each sachet contains: Zinc Sulphate Monohydrate IP 0.011g Sodium Citrate IP 0.58g Potassium Chloride IP 0.30g Sodium Chloride IP 0.52g Dextrose Anhydrous IP 2.70g,1 Sachet of 4.4 gram,6.12,,S.O. 3560(E),08/08/2023
2482,Cef ixime Oral Suspension IP M/s Alkem Healthscience (A unit of Alkem Laboratories Ltd.) / M/s Alkem Laboratories Ltd.,Each 5ml of reconstituted suspension contains: Cefixime IP (As Trihydrate) eq. to Anhydrous Cefixime 200mg,1 ml,4.06,,S.O. 3560(E),08/08/2023
2483,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Zuventus,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 2.5mg,1 Tablet,11.01,,S.O. 3560(E),08/08/2023
2484,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Zuventus Healthcare Limited,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 5mg,1 Tablet,13.12,,S.O. 3560(E),08/08/2023
2485,Vild agliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Mascot Health Series Pvt. Ltd. / M/s Macleods Pharmaceuticals Ltd.,Each uncoated bilayered tablet contains: Vildagliptin (As Sustained release form) IP 100mg Metformin Hydrochloride (as Sustained Release form) IP 1000mg,1 Tablet,13.81,,S.O. 3560(E),08/08/2023
2486,Vild agliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Mascot Health Series Pvt. Ltd. / M/s Macleods Pharmaceuticals Ltd.,Each uncoated bilayered tablet contains: Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release form) IP 500mg,1 Tablet,12.27,,S.O. 3560(E),08/08/2023
2487,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As,1 Tablet,13.81,,S.O. 3560(E),08/08/2023
2488,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Micro Labs Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.27,,S.O. 3560(E),08/08/2023
2489,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Alkem Laboratories Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.27,,S.O. 3560(E),08/08/2023
2490,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Micro Labs Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.81,,S.O. 3560(E),08/08/2023
2491,"Dap agliflozin, Vildagliptin (As Sustained release) and",Each uncoated bilayer tablet contains: Dapagliflozin Propanediol,1 Tablet,20.14,,S.O. 3560(E),08/08/2023
2492,Aze lnidipine and Telmisartan Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Ipca Laboratories Limited,Each film coated tablet contains: Azelnidipine IP 16mg Telmisartan IP 40mg.,1 Tablet,17.96,,S.O. 3560(E),08/08/2023
2493,Ros uvastatin & Clopidogrel Capsules M/s Synokem Pharmaceuticals Ltd / M/s Torrent Pharmaceuticals Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg (as Pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As Pellets),1 Capsule,18.95,,S.O.4076(E),15/09/2023
2494,"Dic lofenac Diethylamine, Methyl Salicylate and Menthol Gel M/s Daiwik Pharmasphere Pvt. Ltd. / M/s Aristo Pharmaceuticals",Composition: Diclofenac Diethylamine IP 2.32 % w/w eq. to Diclofenac Sodium IP 2.0 % w/w Methyl Salicylate IP 10 % w/w Menthol IP 5 % w/w,1 Gram,4.08,,S.O.4076(E),15/09/2023
2495,Lina gliptin and Metformin Hydrochloride Tablets M/s Exemed Pharmaceuticals / M/s Abbott Healthcare Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O.4076(E),15/09/2023
2496,Lina gliptin + Metformin Hydrochloride Tablet M/s Sai Primus Life Biotech Private Limited / M/s Primus Remedies Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 850mg,1 Tablet,12.18,,S.O.4076(E),15/09/2023
2497,Lina gliptin + Metformin Hydrochloride Tablet M/s Skymap Pharmaceuticals Pvt. Ltd. / M/s Glensmith Labs Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O.4076(E),15/09/2023
2498,Lina gliptin + Metformin Hydrochloride Tablet M/s Skymap Pharmaceuticals Pvt. Ltd. / M/s Glensmith Labs Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O.4076(E),15/09/2023
2499,Lina gliptin + Metformin,Each film coated,,8.97,,S.O.4076(E),15/09/2023
2500,Lina gliptin + Metformin Hydrochloride Tablet M/s Skymap Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O.4076(E),15/09/2023
2501,Lina gliptin and Metformin Hydrochloride Tablets M/s Exemed Pharmaceuticals / M/s Abbott Healthcare Pvt. Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O.4076(E),15/09/2023
2502,Pan toprazole Sodium (EC) & Levosulpiride (SR) Capsules M/s Lucent Biotech Limited / M/s Torrent Pharmaceuticals Ltd.,Each Hard gelatin capsule contains: Pantoprazole Sodium Sesquihydrate IP eq. to Pantoprazole 40mg (As Enteric Coated Pellets) Levosulpiride 75mg (As Sustained Release Pellets),1 Capsule,15.96,,S.O.4076(E),15/09/2023
2503,Bud esonide and Formoterol Fumarate M/s Axa Parenterals,Each 2 ml respule contains: Budesonide IP 1mg Formoterol Fumarate Dihydrate eq.,Per 2 ml,56.20,,S.O.4076(E),15/09/2023
2504,Itra conazole Capsules (Supra- Bioavailable Formulation) M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Dr. Reddy's Laboratories Limited,Each Hard gelatin capsule contains: (Supra-Bioavailable formulation) Itraconazole IP 130mg,1 Capsule,19.30,,S.O.4076(E),15/09/2023
2505,Lina gliptin + Metformin Hydrochloride Extended Release Tablet M/s Exemed Pharmaceuticals / M/s Intas Pharmaceuticals Ltd.,Each film coated bilayer tablet contains: Linagliptin 2.5mg Metformin Hydrochloride (As extended release)IP 1000mg,1 Tablet,9.60,,S.O.4076(E),15/09/2023
2506,Lina gliptin + Metformin Hydrochloride Tablet M/s Macleods Pharmaceuticals Ltd,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O.4076(E),15/09/2023
2507,Lina gliptin + Metformin Hydrochloride Tablet M/s Macleods Pharmaceuticals Ltd.,Each film coated tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O.4076(E),15/09/2023
2508,Lina gliptin + Metformin Hydrochloride (ER) Tablet M/s Synokem Pharmaceuticals Ltd. / M/s Cipla Ltd,Each film coated bilayered tablet contains: Linagliptin 2.5mg Metformin Hydrochloride IP 1000mg (as Extended release),1 Tablet,9.60,,S.O.4076(E),15/09/2023
2509,Itra conazole Capsules (Supra- Bioavailable Formulation) M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Dr. Reddy's Laboratories Limited,Each Hard gelatin capsule contains: (Supra-Bioavailable formulation) Itraconazole IP 65mg,1 Capsule,10.81,,S.O.4076(E),15/09/2023
2510,Dic lofenac Potassium & Metaxalone Tablets M/s Windlas Biotech Limited / M/s Intas Pharmaceuticals Ltd,Each uncoated tablet contains: Diclofenac Potassium IP 50mg Metaxalone USP 400mg,1 Tablet,15.08,,S.O.4076(E),15/09/2023
2511,Cef uroxime Axetil & Potassium Clavulanate Tablets M/s Hetero Labs Limited / M/s Sun Pharmaceuticals Industries Limited,Each film coated tablet contains: Cefuroxime Axetil IP eq. to Cefuroxime 500mg Potassium Clavulanate Diluted IP Eq. to Clavulanic Acid 125mg,1 Tablet,55.23,,S.O.4076(E),15/09/2023
2512,Lev osalbutamol and Ipratropium Bromide respule solution M/s AXA Parenterals Ltd. / M/s Mankind Pharma Ltd.,Each 2.5ml contains: Levosalbutamol Sulphate IP eq. to Levosalbutamol 1.25mg Ipratropium Bromide IP eq. to Ipratropium (anhydrous) 500mcg,1 ML,5.49,,S.O.4076(E),15/09/2023
2513,Mo xifloxacin Eye Drops M/s East African (India) Overseas / M/s Torrent Pharmaceuticals Limited,Composition: Moxifloxacin hydrochloride IP eq. to Moxofloxacin 0.5%w/v Preservative : Benzalkonium Chloride Solution IP 0.02% w/v,1 ML,17.00,,S.O.4076(E),15/09/2023
2514,Pan toprazole Dual Release Gastro Resistant Tablets M/s Pure & Cure Healthcare Pvt. Ltd. / M/s Mankind Pharma Ltd.,Each Dual Release Gastro Resistant Tablet Contains: Pantoprazole Sodium IP eq. to Pantoprazole 80mg,1 Tablet,15.30,,S.O.4076(E),15/09/2023
2515,"Tel misartan, Chlorthalidone & Cilnidipine tablets M/s Macleods Pharmaceuticals Ltd.",Each film coated tablet contains: Telmisartan IP 40mg Chlorthalidone IP 6.25mg Cilnidipine IP 10mg,1 Tablet,13.05,,S.O.4076(E),15/09/2023
2516,Pov idone Iodine Gargle,Composition: Povidone Iodine IP 0.5% w/v (available Iodine,1 ml,0.70,,S.O.4076(E),15/09/2023
2517,"Teneligliptin, Pioglitazone and Metformin Hydrochloride (as Sustained Release) Tablets M/s Synokem Pharmaceuticals Limited / M/s Micro Labs Limited",Each Film coated bilayered tablet contains: Teneligliptin Hydrobromide Hydrate IP eq. to Teneligliptin 20mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15mg Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,16.07,,S.O.4076(E),15/09/2023
2518,"Teneligliptin, Pioglitazone and Metformin Hydrochloride (as Sustained Release) Tablets M/s Synokem Pharmaceuticals Limited / M/s Micro Labs Limited",Each Film coated bilayered tablet contains: Teneligliptin Hydrobromide Hydrate IP eq. to Teneligliptin 20mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15mg Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,17.85,,S.O.4076(E),15/09/2023
2519,"Sitagliptin, Pioglitazone and Metformin",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate,,16.06,,S.O.4076(E),15/09/2023
2520,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Mascot Health Series Pvt. Ltd. / M/s Eris Lifesciences Limited",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 500mg (Sustained Release Form),1 Tablet,16.06,,S.O.4076(E),15/09/2023
2521,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Intas Pharmaceuticals Ltd.",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 500mg (Sustained Release Form),1 Tablet,16.06,,S.O.4076(E),15/09/2023
2522,"Sitagliptin, Pioglitazone and",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate,1 Tablet,16.09,,S.O.4076(E),15/09/2023
2523,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s La Renon Healthcare Private Limited",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 500mg (Sustained Release Form),1 Tablet,16.09,,S.O.4076(E),15/09/2023
2524,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Mascot Health Series Pvt. Ltd. / M/s Intas Pharmaceuticals",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 1000mg (Sustained Release,1 Tablet,17.13,,S.O.4076(E),15/09/2023
2525,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Mascot Health Series Pvt. Ltd. / M/s Eris Lifesciences Limited",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 1000mg (Sustained Release Form),1 Tablet,17.13,,S.O.4076(E),15/09/2023
2526,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Intas Pharmaceuticals Ltd.",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 1000mg (Sustained Release Form),1 Tablet,17.13,,S.O.4076(E),15/09/2023
2527,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg,1 Tablet,17.16,,S.O.4076(E),15/09/2023
2528,"Sitagliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s La Renon Healthcare Private Limited",Each film coated Bilayered Tablet Contain: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 1000mg (Sustained Release Form),1 Tablet,17.16,,S.O.4076(E),15/09/2023
2529,"Dapagliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.",Each film coated bilayer tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride IP (as Sustained Release) 500mg,1 Tablet,18.00,,S.O.4076(E),15/09/2023
2530,"Dapagliflozin, Vildagliptin (As Sustained release) and",Each uncoated bilayer tablet contains: Dapagliflozin,1 Tablet,16.29,,S.O.4076(E),15/09/2023
2531,"Dapagliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.",Each film coated bilayer tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride IP (as Sustained Release) 1000mg,1 Tablet,19.00,,S.O.4076(E),15/09/2023
