Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier III (Z City),641,CA111,Monosomy 7/deletion 7q,2370,2788,2788,Oncology Investigations
Tier III (Z City),642,CA112,MPN (Myelo Proliferative Neoplasm)PANEL,8160,9600,9600,Oncology Investigations
Tier III (Z City),643,CA113,MSI ( Micro Satellite Instability) and MMR (Mis Match Repair),4420,5200,5200,Oncology Investigations
Tier III (Z City),644,CA114,Multigene NGS Germline Panel,12240,14400,14400,Oncology Investigations
Tier III (Z City),645,CA115,Multiple Myeloma (MM) Panel,10112,11896,11896,Oncology Investigations
Tier III (Z City),646,CA116,Multiple Myeloma High Risk Markers (4 Markers),3604,4240,4240,Oncology Investigations
Tier III (Z City),647,CA117,Multiple Myeloma Screening Panel,5440,6400,6400,Oncology Investigations
Tier III (Z City),648,CA118,MYD88 L265 Mutation Detection Test,4597,5408,5408,Oncology Investigations
Tier III (Z City),649,CA119,Myelodysplastic Syndromes karyotyping,3771,4436,4436,Oncology Investigations
Tier III (Z City),650,CA120,Next generation RNA sequencing assay for Chimeric Trancript in Hematolymphod malignancies,11560,13600,13600,Oncology Investigations
Tier III (Z City),651,CA121,Next Generation sequencing assay for Minimal residual disease(MRD) for NPM mutated AML,18360,21600,21600,Oncology Investigations
Tier III (Z City),652,CA122,NGS HLA Typing,6800,8000,8000,Oncology Investigations
Tier III (Z City),653,CA123,NGS Platform-extended Panel >50 gene,24480,28800,28800,Oncology Investigations
Tier III (Z City),654,CA124,NGS Platform-limited Panel(10 Genes),12240,14400,14400,Oncology Investigations
Tier III (Z City),655,CA125,NRAS (Neuroblastoma RAS ) Gene,2380,2800,2800,Oncology Investigations
Tier III (Z City),656,CA126,Panel Reactive Antibodies (PRA) class I,2040,2400,2400,Oncology Investigations
Tier III (Z City),657,CA127,Panel Reactive Antibodies (PRA) class II,2040,2400,2400,Oncology Investigations
Tier III (Z City),658,CA128,PCR + Sanger Sequencing per Amplicon,578,680,680,Oncology Investigations
Tier III (Z City),659,CA129,"PDGFRA (4q12), PDGFRB (5q33), FGFR1 (8p11.2) rearrangement",4145,4876,4876,Oncology Investigations
Tier III (Z City),660,CA130,PDGFRA rearrangement: 4q12,3189,3752,3752,Oncology Investigations
Tier III (Z City),661,CA131,PDGFRB rearrangement: 5q33,3189,3752,3752,Oncology Investigations
Tier III (Z City),662,CA132,PDL 1,3400,4000,4000,Oncology Investigations
Tier III (Z City),663,CA133,PDL-1-28-8 (FDA Approved),5100,6000,6000,Oncology Investigations
Tier III (Z City),664,CA134,Ph: t(9;22) karyotyping,2689,3164,3164,Oncology Investigations
Tier III (Z City),665,CA135,Ph-like ALL Panel (4 Markers),3604,4240,4240,Oncology Investigations
Tier III (Z City),666,CA136,PIK3CA GENE MUTATION,3672,4320,4320,Oncology Investigations
Tier III (Z City),667,CA137,PIK3CA Mutation Testing,3876,4560,4560,Oncology Investigations
Tier III (Z City),668,CA138,Ploidy analysis,2689,3164,3164,Oncology Investigations
Tier III (Z City),669,CA139,"PML-RARA t(15;17), variants",3560,4188,4188,Oncology Investigations
Tier III (Z City),670,CA140,PRA Screen,2040,2400,2400,Oncology Investigations
Tier III (Z City),671,CA141,PTPRT: Deletion 20q,3189,3752,3752,Oncology Investigations
Tier III (Z City),672,CA142,RARA Variant - ZBTB16 / RARA : t(11;17) (1 marker),2060,2424,2424,Oncology Investigations
Tier III (Z City),673,CA143,RHOA Mutation Detection Assay,4740,5576,5576,Oncology Investigations
Tier III (Z City),674,CA144,ROS 1,6610,7776,7776,Oncology Investigations
Tier III (Z City),675,CA145,RQ PCR based assay for MRD monitoring of Acute Leukaemia,6460,7600,7600,Oncology Investigations
Tier III (Z City),676,CA146,RQ-PCR BCR-ABL (P210),7453,8768,8768,Oncology Investigations
Tier III (Z City),677,CA147,RQ-PCR PML-RARA,7453,8768,8768,Oncology Investigations
Tier III (Z City),678,CA148,"RT-PCR Multiplex, Acute Leukaemia Panel",4964,5840,5840,Oncology Investigations
Tier III (Z City),679,CA149,"RT-PCR Multiplex, BCR-ABL (P190, P210)",4318,5080,5080,Oncology Investigations
Tier III (Z City),680,CA150,"RT-PCR Nested, IGH Chain Gene Rearrangement /TCR Gene Rearrangement",3135,3688,3688,Oncology Investigations
Tier III (Z City),681,CA151,Single Antigen Class I,8840,10400,10400,Oncology Investigations
Tier III (Z City),682,CA152,Single Antigen Class II,8840,10400,10400,Oncology Investigations
Tier III (Z City),683,CA153,Slide / Images for Second Opinion- Cancer Cytogenetics,626,736,736,Oncology Investigations
Tier III (Z City),684,CA154,STR Panel studies,3026,3560,3560,Oncology Investigations
Tier III (Z City),685,CA155,Surface Marker Complete Panel,8272,9732,9732,Oncology Investigations
Tier III (Z City),686,CA156,Surface Marker Individual,1292,1520,1520,Oncology Investigations
Tier III (Z City),687,CA157,t(1;22) and Trisomy 21 in Acute Megakaryoblastic Leukemia (AML -M7) (2 Markers),3237,3808,3808,Oncology Investigations
Tier III (Z City),688,CA158,T-cell Acute Lymphoblastic Leukemia (T-ALL) Panel,10316,12136,12136,Oncology Investigations
Tier III (Z City),689,CA159,TCR-A rearrangement: 14q11,3189,3752,3752,Oncology Investigations
Tier III (Z City),690,CA160,TERT Promoter Mutation Assay,3947,4644,4644,Oncology Investigations
Tier III (Z City),691,CA161,TFE-3 FISH,8214,9664,9664,Oncology Investigations
Tier III (Z City),692,CA162,TPMT (Thiopurine Methyl Transferase) Genotyping,3468,4080,4080,Oncology Investigations
Tier III (Z City),693,CA163,Trisomy 12,1649,1940,1940,Oncology Investigations
Tier III (Z City),694,CA164,Trisomy 21,1649,1940,1940,Oncology Investigations
Tier III (Z City),695,CA165,"Trisomy 4, 10 & 17",2370,2788,2788,Oncology Investigations
Tier III (Z City),696,CA166,Trisomy 8,1649,1940,1940,Oncology Investigations
Tier III (Z City),697,CA167,V Beta Repertoire Analysis by Flow Cytometry for T-Cell Clonality,8272,9732,9732,Oncology Investigations
Tier III (Z City),698,CA168,XX/XY (Chimerism Studies) in Sex mismatch Bone Marrow Transplantation (BMT),1649,1940,1940,Oncology Investigations
Tier III (Z City),699,CT001,Single drug Chemotherapy,1156,1360,1360,Chemotherapy
Tier III (Z City),700,CT002,Multiple drugs Chemotherapy/Targeted therapy/Immunotherapy,1564,1840,1840,Chemotherapy
Tier III (Z City),701,CT003,Neoadjuvant Chemotherapy,1836,2160,2160,Chemotherapy
Tier III (Z City),702,CT004,Adjuvant Chemotherapy,1496,1760,1760,Chemotherapy
Tier III (Z City),703,CT005,Concurrent-chemoradiation,1292,1520,1520,Chemotherapy
Tier III (Z City),704,CT006,Intravesical Instillation of BCG excluding the cost of BCG,2040,2400,2400,Chemotherapy
Tier III (Z City),705,RT001,Level 1- Brachytherapy (Eye Plaque or SIVA or CVS per insertion or application),4760,5600,6440,Radiotherapy
Tier III (Z City),706,RT002,"Level 2- Brachytherapy (Simple ICA with Xray based 2D planning, ILRT, Endobilliary BCT)",6800,8000,9200,Radiotherapy
Tier III (Z City),707,RT003,"Level 3- Brachytherapy (Surface Mould, Radical Interstitial BCT, Intraoperative Template or interstitial brachytherapy catheter insertion)",17000,20000,23000,Radiotherapy
Tier III (Z City),708,RT004,Level 4- Brachytherapy (ICA with CT based Planning),20400,24000,27600,Radiotherapy
Tier III (Z City),709,RT005,Level 5- Brachytherapy (Complex ICA with interstitial with CT or MR based planning),27200,32000,36800,Radiotherapy
Tier III (Z City),710,RT006,Level 1- Radiation Therapy (1-10 fractions on Cobalt),10200,12000,13800,Radiotherapy
Tier III (Z City),711,RT007,Level 2- Radiation Therapy (More than 10 fractions on Cobalt OR Upto 10 fractions on LA clinical (without CT or TPS planning) without IGRT OR Hemibody palliative RT (1-2 fractions weekly)),19040,22400,25760,Radiotherapy
Tier III (Z City),712,RT008,Level 3- Radiation Therapy (LA 3D with conventional fractionation of 2-5 Gy OR Weekly hypofractionation of >5 Gy with 3D CRT plan in 1-2 fractions. No IGRT allowed.),34000,40000,46000,Radiotherapy
Tier III (Z City),713,RT009,Level 4- Radiation therapy (LA 3D with IGRT conventional fractionation of 2- 5 Gy OR Weekly hypofractionation >5 Gy with 3D CRT plan in 1-2 fractions. with IGRT),42840,50400,57960,Radiotherapy
Tier III (Z City),714,RT010,Level 5- Radiation Therapy (LA IMRT/ Rapid Arc/VMAT with < 5Gy per fraction and <10 IGRT (CBCT or MVCT or EPID) OR Cobalt Radical with LA boost including electron boost OR TSET OR TBI),102000,120000,138000,Radiotherapy
Tier III (Z City),715,RT011,Level 6- Radiation Therapy (LA 4D/DE or DIBH with 3D CRT/ IMRT/ Rapid Arc/VMAT with >10 IGRT (CBCT or MVCT or EPID) OR LA IMRT/ Rapid Arc/VMAT with <5Gy per fraction and >10 IGRT (CBCT or MVCT or EPID) OR Adaptive RT OR CSI OR Multisite treatment outside one FOV or one plan OR SBRT OR SRS OR SRT (per fraction dose >5Gy)),122400,144000,165600,Radiotherapy
Tier III (Z City),716,IT001,Radiosynovectomy with Yttrium,17000,20000,23000,Radio-Isotope Therapy
Tier III (Z City),717,IT002,131-Iodine Therapy 51-100mCi,9738,11456,13174,Radio-Isotope Therapy
Tier III (Z City),718,IT003,131-Iodine Therapy >100mCi,13447,15820,18193,Radio-Isotope Therapy
Tier III (Z City),719,IT004,Samarium-153 therapy for metastatic bone pain palliation,13634,16040,18446,Radio-Isotope Therapy
Tier III (Z City),720,IT005,131-Iodine Therapy <15mCi,5039,5928,6817,Radio-Isotope Therapy
Tier III (Z City),721,IT006,131-Iodine Therapy 15-50mCi,7589,8928,10267,Radio-Isotope Therapy
Tier III (Z City),722,IT007,Phosphorus-32 therapy for metastatic bone pain palliation,9632,11332,13032,Radio-Isotope Therapy
Tier III (Z City),723,PT001,Cervical Traction (per session),204,240,240,Physiotherapy
Tier III (Z City),724,PT002,Lumbar Traction (per session),204,240,240,Physiotherapy
Tier III (Z City),725,PT003,Exercises /Post Natal Exercises/Prenatal Exercises/Therapeutic Exercises/Orthopaedic Rehabilitation (Joint Replacement/Post Surgery)/Hand Rehab (per session),204,240,240,Physiotherapy
Tier III (Z City),726,PT004,Chest Physiotherapy/ Breathing Exercise &Postural Drainage per Session/Post Covid Rehabilitation /Pulmonary Rehabilitation/Cardiac Rehabilitation (per session),204,240,240,Physiotherapy
Tier III (Z City),727,PT005,Ultra Sonic Therapy /Short Wave Diathermy / Microwave/ Long Wave Diathermy /Infrared/IFT) (per session),204,240,240,Physiotherapy
Tier III (Z City),728,PT006,Electrical Muscle Stimulation/Cryotherapy/TENS (per session),272,320,320,Physiotherapy
Tier III (Z City),729,PT007,Hot Pack / Cold Pack/Wax Bath/Moist Heat (per session),204,240,240,Physiotherapy
Tier III (Z City),730,PT008,Shock Wave Therapy/Matrix Rhythm Therapy/Laser/ PEMF -Pulse Electro Magnetic Therapy (per session),272,320,320,Physiotherapy
Tier III (Z City),731,PT009,Gait Assessment (per session),408,480,480,Physiotherapy
Tier III (Z City),732,PT010,Gait Training (per session),204,240,240,Physiotherapy
Tier III (Z City),733,PT011,Tilt Training/Neuro-Rehab Basic (per session),204,240,240,Physiotherapy
Tier III (Z City),734,PT012,Neuro Rehabilitation Advanced (per session),544,640,640,Physiotherapy
Tier III (Z City),735,PT013,Paediatric Rehabilitation (per session),204,240,240,Physiotherapy
Tier III (Z City),736,BT001,Speech Therapy per session of at least 40 minutes,272,320,320,Behavioural Therapy
Tier III (Z City),737,BT002,Occupational Therapy per session of at least 40 minutes,272,320,320,Behavioural therapy
Tier III (Z City),738,BT003,Applied Behaviour Analysis based behaviour therapy (ABA based Behaviour therapy) per session of at least 40 minutes,272,320,320,Behavioural therapy
Tier III (Z City),739,BT004,Special education per session of at least 40 minutes,272,320,320,Behavioural therapy
Tier III (Z City),740,BT005,Biofeedback per session,2040,2400,2400,Behavioural therapy
Tier III (Z City),741,DI001,Intraoral Periapical (IOPA) Radiograph X-ray/RVG(Single Film),136,160,160,Dental Investigation
Tier III (Z City),742,DI002,Intraoral Occlusal/Bite Wing X-Ray,204,240,240,Dental Investigation
Tier III (Z City),743,DI003,Digital OPG with X ray film/ CD,340,400,400,Dental Investigation
Tier III (Z City),744,DI004,Biopsy of Oral tissue- Soft,816,960,960,Dental Biopsy
Tier III (Z City),745,DI005,"Biopsy of Oral tissue - Hard (bone, tooth)",1360,1600,1600,Dental Biopsy
Tier III (Z City),746,DP001,Abscess - Drainage-Dental,1020,1200,1200,Dental Procedure
Tier III (Z City),747,DP002,Scaling,680,800,800,Dental Procedure
Tier III (Z City),748,DP003,Curettage and Root Planning - Per Tooth,238,280,280,Dental Procedure
Tier III (Z City),749,DP004,Curettage and Root Planning - Per Arch,1360,1600,1600,Dental Procedure
Tier III (Z City),750,DP005,Gingivoplasty - Per Quadrant,680,800,800,Dental Procedure
Tier III (Z City),751,DP006,Gingivectomy - Per Quadrant,816,960,960,Dental Procedure
Tier III (Z City),752,DP007,Flap Surgery- Per Tooth,306,360,360,Dental Procedure
Tier III (Z City),753,DP008,Flap Surgery- Per Quadrant,1360,1600,1600,Dental Procedure
Tier III (Z City),754,DP009,Flap Surgery and Bone Graft per quadrant,2040,2400,2400,Dental Procedure
Tier III (Z City),755,DP010,Extraction - Normal Tooth,272,320,320,Dental Procedure
Tier III (Z City),756,DP011,Complicated Extraction per tooth under LA,544,640,640,Dental Procedure
Tier III (Z City),757,DP012,Extraction Impacted - Soft tissue/ 3rd Molar/wisdom tooth extraction,1360,1600,1600,Dental Procedure
Tier III (Z City),758,DP013,"Multiple Extraction and Treatment Procedures for Special Children, Patients with Systemic Diseases, Patient with Special Needs Which Requires Admission and Treatment Under GA",4080,4800,4800,Dental Procedure
Tier III (Z City),759,DP014,Extraction - Orthodontic Extraction,510,600,600,Dental Procedure
Tier III (Z City),760,DP015,Operculectomy- Pericoronal flap excision,1360,1600,1600,Dental Procedure
Tier III (Z City),761,DP016,Extraction Impacted – Bony,3400,4000,4000,Dental Procedure
Tier III (Z City),762,DP017,Alveoloplasty - Per Tooth,204,240,240,Dental Procedure
Tier III (Z City),763,DP018,Alveoloplasty - Per Quadrant,816,960,960,Dental Procedure
Tier III (Z City),764,DP019,Frenectomy,1700,2000,2000,Dental Procedure
Tier III (Z City),765,DP020,Excision of hyperplastic tissue - per arch,816,960,960,Dental Procedure
Tier III (Z City),766,DP021,Surgical Augmentation/Alveolectomy per Arch,2380,2800,2800,Dental Procedure
Tier III (Z City),767,DP022,Bone replacement graft for ridge preservation - per site,1360,1600,1600,Dental Procedure
Tier III (Z City),768,DP023,"Minor oral surgery, cyst, granuloma, residual infection, mucocele, epulis under LA",1360,1600,1600,Dental Procedure
Tier III (Z City),769,DP024,Application of Desensitizing Medicament,340,400,400,Dental Procedure
Tier III (Z City),770,DP025,Fluoride Application for Children,680,800,800,Dental Procedure
Tier III (Z City),771,DP026,Temporary restoration,102,120,120,Dental Procedure
Tier III (Z City),772,DP027,Glass ionomer Cement Restoration,408,480,480,Dental Procedure
Tier III (Z City),773,DP028,Composite - Occlusal Pit/Class I,340,400,400,Dental Procedure
Tier III (Z City),774,DP029,Composite -Class I with buccal extension/Class II Class III/Class IV/Class VI/Diastema Closure/MOD,680,800,800,Dental Procedure
Tier III (Z City),775,DP030,RCT-Single Rooted tooth,1360,1600,1600,Dental Procedure
Tier III (Z City),776,DP031,RCT Multiple root and/ canal tooth,2040,2400,2400,Dental Procedure
Tier III (Z City),777,DP032,Re-RCT - Anterior,1700,2000,2000,Dental Procedure
Tier III (Z City),778,DP033,Re-RCT - Posterior,2040,2400,2400,Dental Procedure
Tier III (Z City),779,DP034,Medication -intracanal medicament (only lesion cases),340,400,400,Dental Procedure
Tier III (Z City),780,DP035,Apicectomy-Single tooth,1360,1600,1600,Dental Procedure
Tier III (Z City),781,DP036,Apicectomy-Multiple tooth,2040,2400,2400,Dental Procedure
Tier III (Z City),782,DP037,Apexification with any bio-compatible material,1360,1600,1600,Dental Procedure
Tier III (Z City),783,DP038,Root end resection and Retro grade filling,2040,2400,2400,Dental Procedure
Tier III (Z City),784,DP039,Surgical - Apicectomy/ Periapical surgery without bone grafting,476,560,560,Dental Procedure
Tier III (Z City),785,DP040,"Tissue Conditioning, Maxillary/Mandibular",204,240,240,Dental Procedure
Tier III (Z City),786,DP041,Core build-up/ Post and Core - Custom made /Inlay/onlay,1020,1200,1200,Dental Procedure
Tier III (Z City),787,DP042,Crown lengthening - Per Tooth,340,400,400,Dental Procedure
Tier III (Z City),788,DP043,Crown - PMMA Crown,680,800,800,Dental Procedure
Tier III (Z City),789,DP044,Crown - All Metal-Nickel Free,1360,1600,1600,Dental Procedure
Tier III (Z City),790,DP045,Crown - Metal with Ceramic Facing,2040,2400,2400,Dental Procedure
Tier III (Z City),791,DP046,Crown - Recementation,408,480,480,Dental Procedure
Tier III (Z City),792,DP047,Crown - Removal,340,400,400,Dental Procedure
